customer_id,customer_name,age,gender,occupation,state,city,branch_id,monthly_income,credit_score,kyc_status,registration_date,customer_segment,is_nri,referral_source
CUST00035,Vijay Saxena,22,F,Retired,Punjab,Ludhiana,BR018,18876.0,733,Pending,2020-03-26,Basic,0,Online
CUST00036,Vikram Saxena,49,M,Self-Employed,Telangana,Nizamabad,BR018,139761.0,634,Verified,2015-09-05,Premium,0,Camp
CUST00037,Suresh Patel,66,F,Freelancer,Bihar,Darbhanga,BR038,107397.0,714,Verified,2019-08-02,Premium,0,Online
CUST00038,Amit Iyer,70,M,Self-Employed,Telangana,Warangal,BR038,155142.0,593,Verified,2016-07-20,Premium,0,Branch Walk-in
CUST00039,Zara Singh,43,M,Business Owner,Rajasthan,Kota,BR019,822888.0,764,Verified,2015-08-17,Premium,1,Online
CUST00040,Sunita Iyer,47,F,Retired,Uttar Pradesh,Lucknow,BR043,41861.0,700,Verified,2018-03-11,Silver,0,Branch Walk-in
CUST00041,Deepika Sharma,46,F,Homemaker,Telangana,Khammam,BR009,4404.0,725,Verified,2023-03-31,Basic,0,Branch Walk-in
CUST00042,Zara Gupta,32,F,Self-Employed,Uttar Pradesh,Lucknow,BR036,297793.0,749,Verified,2016-12-06,Premium,0,Branch Walk-in
CUST00043,Tanvi Joshi,48,F,Retired,Haryana,Hisar,BR027,30843.0,679,Verified,2017-06-17,Silver,0,Agent
CUST00044,Riya Saxena,50,M,Freelancer,Telangana,Nizamabad,BR022,54732.0,672,Verified,2015-01-16,Gold,1,Online
CUST00045,Zara Krishnan,39,M,Self-Employed,Delhi,Gurgaon,BR035,172296.0,625,Verified,2021-06-01,Premium,0,Online
CUST00046,Tanvi Desai,48,F,Salaried,Tamil Nadu,Salem,BR003,148415.0,666,Verified,2021-06-26,Premium,0,Camp
CUST00047,Arjun Banerjee,24,F,Salaried,Delhi,Faridabad,BR038,177983.0,687,Verified,2022-06-28,Premium,0,Agent
CUST00048,Neha Singh,34,F,Student,Delhi,New Delhi,BR031,3386.0,744,Pending,2021-10-05,Basic,0,Online
CUST00049,Mihir Saxena,22,M,Salaried,Gujarat,Rajkot,BR035,66085.0,713,Expired,2019-11-21,Gold,0,Referral
CUST00050,Riya Iyer,19,M,Business Owner,Karnataka,Mangaluru,BR011,93691.0,592,Verified,2015-12-15,Gold,0,Online
CUST00051,Pooja Krishnan,57,F,Salaried,Madhya Pradesh,Indore,BR011,177397.0,734,Verified,2019-02-05,Premium,0,Online
CUST00052,Yash Iyer,61,F,Homemaker,Punjab,Chandigarh,BR030,2733.0,657,Verified,2016-04-03,Basic,1,Referral
CUST00053,Suresh Iyer,48,F,Government Employee,West Bengal,Durgapur,BR013,39599.0,647,Expired,2021-06-27,Silver,0,Camp
CUST00054,Vijay Saxena,61,M,Salaried,Punjab,Jalandhar,BR018,161205.0,748,Pending,2015-11-01,Premium,0,Referral
CUST00055,Ajay Gupta,57,F,Business Owner,Kerala,Kozhikode,BR015,288095.0,799,Verified,2017-04-29,Premium,0,Online
CUST00056,Karan Joshi,36,M,Salaried,Kerala,Kozhikode,BR047,82176.0,752,Verified,2022-01-25,Gold,1,Online
CUST00057,Monika Das,70,M,Salaried,Andhra Pradesh,Guntur,BR011,190233.0,667,Verified,2020-01-08,Premium,1,Branch Walk-in
CUST00058,Manoj Gupta,68,M,Self-Employed,Tamil Nadu,Salem,BR036,127454.0,686,Verified,2019-07-02,Premium,0,Online
CUST00059,Rina Nair,48,F,Business Owner,Bihar,Muzaffarpur,BR007,73773.0,714,Verified,2020-07-31,Gold,0,Referral
CUST00060,Deepika Gupta,20,M,Salaried,Punjab,Jalandhar,BR008,78264.0,754,Verified,2023-05-20,Gold,0,Online
CUST00061,Neha Gupta,64,F,Business Owner,Haryana,Panipat,BR027,196797.0,690,Verified,2022-01-22,Premium,0,Branch Walk-in
CUST00062,Anita Iyer,33,F,Self-Employed,Haryana,Hisar,BR014,258803.0,720,Expired,2016-09-09,Premium,0,Online
CUST00063,Akash Yadav,31,M,Salaried,Tamil Nadu,Chennai,BR030,137298.0,641,Expired,2015-05-13,Premium,0,Branch Walk-in
CUST00064,Priyanka Kumar,70,F,Business Owner,Bihar,Darbhanga,BR014,876211.0,783,Verified,2020-08-03,Premium,0,Camp
CUST00065,Divya Sharma,25,M,Student,Delhi,Faridabad,BR017,6611.0,730,Verified,2015-06-10,Basic,0,Branch Walk-in
CUST00066,Amit Malhotra,51,F,Student,Telangana,Hyderabad,BR009,1136.0,761,Verified,2016-01-30,Basic,0,Online
CUST00067,Neha Sharma,60,M,Student,Kerala,Kochi,BR047,5215.0,676,Verified,2022-10-17,Basic,0,Referral
CUST00068,Divya Reddy,38,F,Homemaker,West Bengal,Siliguri,BR005,3041.0,740,Verified,2016-02-13,Basic,0,Online
CUST00069,Neha Trivedi,56,F,Self-Employed,Kerala,Kollam,BR019,137607.0,729,Verified,2016-12-11,Premium,0,Online
CUST00070,Sanjay Rao,47,M,Salaried,Andhra Pradesh,Visakhapatnam,BR027,94778.0,660,Verified,2016-08-13,Gold,1,Referral
CUST00071,Divya Chatterjee,23,M,Retired,West Bengal,Kolkata,BR006,43072.0,710,Expired,2021-05-04,Silver,0,Referral
CUST00072,Riya Pandey,45,M,Freelancer,Rajasthan,Udaipur,BR043,132852.0,798,Verified,2015-11-16,Premium,0,Branch Walk-in
CUST00073,Suresh Nair,53,F,Self-Employed,West Bengal,Howrah,BR007,119755.0,701,Verified,2019-09-27,Premium,1,Referral
CUST00074,Aditi Verma,60,M,Business Owner,Kerala,Kollam,BR002,837988.0,900,Verified,2019-07-20,Premium,0,Online
CUST00075,Anjali Saxena,22,F,Business Owner,Delhi,Dwarka,BR037,184781.0,559,Verified,2015-07-10,Premium,0,Branch Walk-in
CUST00076,Ishaan Verma,56,F,Freelancer,Telangana,Karimnagar,BR050,31044.0,735,Verified,2015-11-23,Silver,0,Online
CUST00077,Deepika Iyer,35,M,Self-Employed,Rajasthan,Kota,BR039,76437.0,700,Verified,2023-09-19,Gold,0,Online
CUST00078,Rohit Joshi,56,F,Salaried,Punjab,Amritsar,BR003,34587.0,668,Verified,2018-06-24,Silver,0,Branch Walk-in
CUST00079,Deepak Bose,52,F,Salaried,West Bengal,Siliguri,BR012,148142.0,715,Verified,2023-07-06,Premium,0,Referral
CUST00080,Seema Trivedi,38,M,Homemaker,Rajasthan,Jaipur,BR030,2879.0,561,Verified,2021-11-17,Basic,0,Online
CUST00081,Nisha Rao,41,F,Retired,Madhya Pradesh,Ujjain,BR030,20728.0,670,Verified,2016-10-19,Silver,0,Online
CUST00082,Sunita Banerjee,22,M,Student,Gujarat,Surat,BR022,5105.0,702,Verified,2016-12-09,Basic,0,Camp
CUST00083,Sachin Tiwari,34,F,Salaried,Punjab,Ludhiana,BR016,59523.0,780,Verified,2017-08-07,Gold,0,Online
CUST00084,Ajay Shah,61,M,Business Owner,Madhya Pradesh,Ujjain,BR049,927947.0,834,Verified,2020-07-01,Premium,0,Online
CUST00085,Aditya Patel,22,M,Self-Employed,Telangana,Khammam,BR004,103466.0,652,Verified,2022-09-09,Premium,0,Camp
CUST00086,Yash Krishnan,47,F,Self-Employed,Karnataka,Belgaum,BR039,180394.0,685,Verified,2015-09-12,Premium,0,Online
CUST00087,Rajesh Trivedi,39,M,Salaried,Delhi,New Delhi,BR029,196917.0,774,Verified,2016-06-08,Premium,0,Online
CUST00088,Anita Pandey,36,M,Self-Employed,Uttar Pradesh,Allahabad,BR011,125414.0,724,Verified,2020-10-03,Premium,0,Online
CUST00089,Shreya Singh,60,F,Salaried,Uttar Pradesh,Varanasi,BR019,193772.0,686,Verified,2017-07-23,Premium,0,Camp
CUST00090,Neha Yadav,23,M,Business Owner,Haryana,Rohtak,BR009,344103.0,779,Verified,2021-05-29,Premium,0,Agent
CUST00091,Sneha Mehta,45,M,Business Owner,Punjab,Patiala,BR006,533064.0,792,Verified,2015-04-24,Premium,0,Online
CUST00092,Aditya Desai,68,M,Salaried,Tamil Nadu,Coimbatore,BR010,42700.0,746,Verified,2023-12-16,Silver,0,Online
CUST00093,Aditya Rao,69,M,Student,Delhi,Dwarka,BR045,9027.0,639,Verified,2022-06-12,Basic,1,Online
CUST00094,Kavya Iyer,37,F,Self-Employed,Madhya Pradesh,Jabalpur,BR015,290195.0,718,Verified,2022-12-24,Premium,0,Referral
CUST00095,Priya Patel,28,F,Self-Employed,Madhya Pradesh,Jabalpur,BR033,247814.0,706,Pending,2017-05-09,Premium,0,Branch Walk-in
CUST00096,Rajesh Kumar,66,F,Salaried,Bihar,Darbhanga,BR008,53055.0,602,Verified,2022-08-23,Gold,0,Referral
CUST00097,Tanvi Singh,43,M,Self-Employed,Andhra Pradesh,Guntur,BR002,158072.0,729,Verified,2019-01-05,Premium,0,Referral
CUST00098,Ravi Bose,36,M,Salaried,Punjab,Amritsar,BR010,185544.0,732,Verified,2023-01-14,Premium,0,Branch Walk-in
CUST00099,Vikram Gupta,27,F,Salaried,Karnataka,Bengaluru,BR017,121041.0,704,Verified,2023-12-24,Premium,0,Branch Walk-in
CUST00100,Ajay Banerjee,49,F,Salaried,Punjab,Patiala,BR030,129429.0,691,Verified,2015-04-13,Premium,0,Branch Walk-in
CUST00101,Sneha Singh,60,F,Self-Employed,Gujarat,Surat,BR037,205441.0,636,Verified,2023-11-27,Premium,0,Online
CUST00102,Monika Sharma,42,M,Salaried,Maharashtra,Thane,BR031,196682.0,694,Verified,2019-04-26,Premium,0,Referral
CUST00103,Neha Verma,26,F,Student,Karnataka,Belgaum,BR048,443.0,659,Verified,2020-10-04,Basic,1,Online
CUST00104,Aditya Yadav,47,M,Student,Delhi,Dwarka,BR005,370.0,631,Verified,2018-06-06,Basic,0,Online
CUST00105,Siddharth Das,66,F,Salaried,Bihar,Darbhanga,BR031,138208.0,697,Pending,2019-11-13,Premium,0,Branch Walk-in
CUST00106,Pooja Kapoor,42,M,Student,Gujarat,Rajkot,BR026,3390.0,704,Pending,2018-03-06,Basic,0,Referral
CUST00107,Sanjay Gupta,70,M,Self-Employed,Haryana,Rohtak,BR006,66430.0,806,Verified,2019-12-31,Gold,0,Online
CUST00108,Rina Rao,46,M,Self-Employed,Rajasthan,Jodhpur,BR045,27071.0,695,Expired,2020-12-30,Silver,0,Branch Walk-in
CUST00109,Ishaan Das,65,F,Self-Employed,Punjab,Jalandhar,BR024,208632.0,737,Verified,2015-07-13,Premium,0,Branch Walk-in
CUST00110,Anita Malhotra,54,F,Self-Employed,Madhya Pradesh,Gwalior,BR024,24230.0,680,Verified,2017-08-11,Silver,0,Online
CUST00111,Aditi Saxena,35,M,Salaried,Uttar Pradesh,Agra,BR026,68682.0,578,Verified,2016-12-05,Gold,0,Branch Walk-in
CUST00112,Kavya Gupta,57,M,Self-Employed,Madhya Pradesh,Gwalior,BR046,96389.0,697,Verified,2023-05-11,Gold,0,Referral
CUST00113,Rohit Das,22,M,Salaried,Karnataka,Hubli,BR043,121250.0,707,Verified,2019-12-10,Premium,0,Branch Walk-in
CUST00114,Pooja Sharma,30,M,Salaried,Gujarat,Gandhinagar,BR015,163611.0,860,Verified,2019-01-11,Premium,0,Camp
CUST00115,Sunita Rao,43,F,Salaried,Delhi,Faridabad,BR006,199929.0,708,Verified,2023-02-22,Premium,0,Camp
CUST00116,Priyanka Kumar,51,M,Self-Employed,Punjab,Chandigarh,BR029,113187.0,720,Pending,2018-02-04,Premium,0,Branch Walk-in
CUST00117,Riya Das,63,M,Salaried,Delhi,Noida,BR011,64457.0,690,Verified,2023-10-30,Gold,1,Branch Walk-in
CUST00118,Isha Desai,50,F,Self-Employed,Punjab,Amritsar,BR040,197681.0,649,Pending,2017-08-16,Premium,0,Agent
CUST00119,Neha Joshi,59,F,Salaried,Maharashtra,Mumbai,BR006,159929.0,780,Verified,2019-07-03,Premium,0,Online
CUST00120,Rohit Malhotra,37,M,Business Owner,Punjab,Patiala,BR019,508798.0,826,Verified,2021-11-28,Premium,0,Online
CUST00121,Utkarsh Kumar,63,F,Salaried,Tamil Nadu,Madurai,BR039,80880.0,743,Verified,2020-11-16,Gold,0,Branch Walk-in
CUST00122,Rina Rao,24,M,Salaried,Karnataka,Hubli,BR029,33856.0,632,Pending,2021-07-15,Silver,0,Online
CUST00123,Pooja Menon,49,M,Student,Kerala,Kozhikode,BR013,9960.0,766,Verified,2022-12-10,Basic,0,Online
CUST00124,Riya Chatterjee,21,M,Self-Employed,Tamil Nadu,Coimbatore,BR038,95187.0,614,Verified,2023-01-03,Gold,0,Branch Walk-in
CUST00125,Sneha Chatterjee,21,M,Salaried,Gujarat,Rajkot,BR024,124799.0,740,Verified,2018-04-24,Premium,0,Online
CUST00126,Sneha Yadav,26,F,Business Owner,Bihar,Darbhanga,BR044,976329.0,900,Verified,2021-09-13,Premium,0,Branch Walk-in
CUST00127,Amit Banerjee,20,M,Self-Employed,Kerala,Kollam,BR026,26090.0,625,Verified,2020-08-31,Silver,0,Online
CUST00128,Rekha Shah,57,M,Self-Employed,Kerala,Kozhikode,BR011,225706.0,691,Verified,2020-02-03,Premium,0,Online
CUST00129,Anil Das,25,F,Salaried,West Bengal,Kolkata,BR024,196482.0,725,Verified,2020-03-26,Premium,0,Camp
CUST00130,Sunita Trivedi,21,F,Salaried,Madhya Pradesh,Ujjain,BR037,127117.0,675,Verified,2017-11-25,Premium,0,Referral
CUST00131,Sanjay Rao,25,M,Freelancer,Tamil Nadu,Chennai,BR037,44802.0,595,Verified,2022-07-03,Silver,0,Referral
CUST00132,Deepak Shah,63,Other,Student,Andhra Pradesh,Tirupati,BR048,1381.0,684,Verified,2018-07-12,Basic,0,Camp
CUST00133,Rina Agarwal,61,M,Self-Employed,West Bengal,Asansol,BR022,235017.0,663,Verified,2019-07-01,Premium,0,Branch Walk-in
CUST00134,Siddharth Chatterjee,63,F,Salaried,Telangana,Karimnagar,BR046,110576.0,730,Verified,2023-03-01,Premium,0,Branch Walk-in
CUST00135,Riya Patel,43,M,Homemaker,Punjab,Patiala,BR025,4092.0,625,Verified,2017-06-29,Basic,0,Online
CUST00136,Divya Gupta,52,F,Salaried,Telangana,Nizamabad,BR014,72448.0,787,Verified,2019-08-15,Gold,0,Referral
CUST00137,Arjun Desai,24,F,Salaried,Uttar Pradesh,Kanpur,BR041,97328.0,652,Verified,2023-01-14,Gold,0,Agent
CUST00138,Riya Trivedi,66,M,Business Owner,Rajasthan,Kota,BR031,965718.0,853,Verified,2020-06-18,Premium,0,Branch Walk-in
CUST00139,Utkarsh Yadav,29,M,Self-Employed,Haryana,Gurugram,BR012,281168.0,785,Pending,2015-08-14,Premium,1,Agent
CUST00140,Riya Malhotra,56,F,Salaried,Andhra Pradesh,Vijayawada,BR001,43778.0,614,Verified,2020-09-12,Silver,0,Agent
CUST00141,Anil Malhotra,69,F,Salaried,Bihar,Darbhanga,BR030,44713.0,702,Verified,2017-10-06,Silver,0,Online
CUST00142,Vikram Banerjee,29,M,Student,Telangana,Khammam,BR044,6110.0,759,Verified,2021-11-24,Basic,0,Camp
CUST00143,Shreya Mehta,42,F,Salaried,West Bengal,Durgapur,BR016,66216.0,596,Verified,2019-07-18,Gold,0,Online
CUST00144,Seema Tiwari,37,M,Salaried,Tamil Nadu,Chennai,BR043,52950.0,701,Verified,2023-07-20,Gold,0,Branch Walk-in
CUST00145,Varun Kapoor,48,F,Freelancer,Kerala,Thiruvananthapuram,BR015,39914.0,703,Verified,2021-05-10,Silver,0,Referral
CUST00146,Sunita Kapoor,68,M,Student,Tamil Nadu,Coimbatore,BR044,819.0,727,Pending,2022-08-07,Basic,0,Referral
CUST00147,Yash Gupta,27,F,Business Owner,Andhra Pradesh,Nellore,BR013,206310.0,647,Verified,2023-11-08,Premium,0,Agent
CUST00148,Deepak Malhotra,44,F,Salaried,West Bengal,Kolkata,BR030,104940.0,621,Verified,2015-12-25,Premium,0,Branch Walk-in
CUST00149,Manoj Patel,45,F,Salaried,Maharashtra,Pune,BR038,85293.0,728,Verified,2016-02-01,Gold,0,Branch Walk-in
CUST00150,Sneha Menon,59,M,Salaried,Rajasthan,Jodhpur,BR050,196208.0,737,Pending,2022-02-25,Premium,0,Online
CUST00151,Sunita Kumar,40,F,Business Owner,Punjab,Patiala,BR009,162702.0,727,Verified,2021-09-08,Premium,0,Branch Walk-in
CUST00152,Nisha Malhotra,45,M,Student,Telangana,Nizamabad,BR044,5319.0,701,Verified,2018-11-28,Basic,0,Referral
CUST00153,Nisha Joshi,67,M,Self-Employed,Karnataka,Bengaluru,BR043,281828.0,695,Verified,2015-04-08,Premium,0,Referral
CUST00154,Sachin Das,43,F,Student,Bihar,Patna,BR016,4390.0,694,Verified,2018-09-12,Basic,1,Branch Walk-in
CUST00155,Nisha Mehta,67,F,Business Owner,Andhra Pradesh,Nellore,BR021,688905.0,835,Expired,2020-06-15,Premium,0,Online
CUST00156,Deepak Agarwal,65,M,Freelancer,Telangana,Hyderabad,BR036,138505.0,664,Verified,2022-04-08,Premium,0,Online
CUST00157,Sachin Chatterjee,27,M,Self-Employed,Uttar Pradesh,Agra,BR045,100468.0,812,Verified,2018-02-16,Premium,0,Referral
CUST00158,Tanvi Nair,44,M,Business Owner,Madhya Pradesh,Jabalpur,BR004,579422.0,824,Verified,2017-04-13,Premium,0,Online
CUST00159,Anita Pandey,30,F,Student,Gujarat,Ahmedabad,BR035,515.0,608,Pending,2021-06-01,Basic,0,Referral
CUST00160,Meera Krishnan,39,M,Self-Employed,Haryana,Panipat,BR014,101409.0,739,Verified,2015-04-06,Premium,0,Referral
CUST00161,Deepak Shah,31,F,Business Owner,Andhra Pradesh,Visakhapatnam,BR045,426800.0,706,Verified,2019-01-27,Premium,0,Online
CUST00162,Sachin Bose,47,M,Homemaker,Telangana,Karimnagar,BR033,493.0,727,Verified,2022-12-27,Basic,0,Branch Walk-in
CUST00163,Riya Kumar,34,M,Salaried,Bihar,Gaya,BR048,121830.0,773,Verified,2022-02-07,Premium,0,Branch Walk-in
CUST00164,Zara Verma,49,F,Student,Uttar Pradesh,Agra,BR017,9665.0,632,Verified,2023-05-07,Basic,0,Online
CUST00165,Sunil Patel,51,F,Freelancer,Delhi,Faridabad,BR042,24397.0,742,Verified,2016-04-06,Silver,0,Branch Walk-in
CUST00166,Sunil Agarwal,47,M,Salaried,Haryana,Faridabad,BR001,90310.0,722,Verified,2023-03-22,Gold,0,Branch Walk-in
CUST00167,Karan Gupta,19,F,Government Employee,Haryana,Hisar,BR035,75199.0,744,Verified,2022-04-29,Gold,0,Online
CUST00168,Zara Mishra,23,M,Student,Telangana,Karimnagar,BR018,3731.0,794,Verified,2021-11-27,Basic,0,Referral
CUST00169,Ajay Sharma,42,F,Self-Employed,Karnataka,Bengaluru,BR006,172520.0,699,Verified,2015-12-15,Premium,0,Online
CUST00170,Rahul Patel,20,F,Homemaker,Gujarat,Gandhinagar,BR007,1149.0,635,Verified,2023-02-02,Basic,0,Online
CUST00171,Rekha Kumar,38,F,Homemaker,Punjab,Chandigarh,BR012,78.0,626,Verified,2018-07-11,Basic,0,Branch Walk-in
CUST00172,Tanvi Tiwari,42,F,Business Owner,Delhi,Faridabad,BR016,693183.0,769,Verified,2020-08-23,Premium,0,Branch Walk-in
CUST00173,Vijay Tiwari,32,F,Salaried,Haryana,Hisar,BR004,171768.0,709,Verified,2020-10-17,Premium,1,Online
CUST00174,Vikram Verma,40,F,Self-Employed,Punjab,Amritsar,BR029,172616.0,734,Verified,2021-05-21,Premium,0,Online
CUST00175,Monika Pillai,35,M,Salaried,Madhya Pradesh,Indore,BR046,51989.0,706,Verified,2017-08-16,Gold,0,Online
CUST00176,Varun Gupta,29,M,Salaried,Gujarat,Vadodara,BR007,100421.0,749,Verified,2023-09-20,Premium,0,Online
CUST00177,Suresh Banerjee,42,M,Salaried,Gujarat,Rajkot,BR001,161355.0,713,Verified,2019-02-17,Premium,0,Online
CUST00178,Ananya Iyer,35,M,Salaried,West Bengal,Howrah,BR005,98693.0,786,Verified,2023-03-28,Gold,0,Online
CUST00179,Rina Pillai,18,F,Salaried,Tamil Nadu,Salem,BR007,191044.0,702,Verified,2020-08-26,Premium,0,Referral
CUST00180,Amit Shah,56,M,Salaried,Bihar,Darbhanga,BR009,190774.0,881,Verified,2018-06-02,Premium,0,Referral
CUST00181,Sneha Gupta,38,F,Student,Punjab,Jalandhar,BR037,3761.0,718,Verified,2021-09-07,Basic,1,Branch Walk-in
CUST00182,Yash Yadav,47,M,Freelancer,Madhya Pradesh,Ujjain,BR002,142587.0,657,Verified,2018-07-26,Premium,0,Referral
CUST00183,Seema Rao,33,F,Business Owner,Rajasthan,Kota,BR009,290048.0,673,Verified,2017-08-15,Premium,1,Online
CUST00184,Sneha Kapoor,62,F,Homemaker,Rajasthan,Ajmer,BR033,2092.0,709,Verified,2015-08-17,Basic,0,Branch Walk-in
CUST00185,Suresh Trivedi,28,F,Business Owner,Madhya Pradesh,Indore,BR043,664650.0,799,Verified,2015-10-03,Premium,0,Camp
CUST00186,Deepak Mishra,32,F,Salaried,Rajasthan,Jaipur,BR001,114368.0,745,Verified,2023-10-29,Premium,0,Online
CUST00187,Arjun Mehta,40,M,Self-Employed,Punjab,Patiala,BR045,299345.0,768,Expired,2023-03-19,Premium,0,Agent
CUST00188,Siddharth Agarwal,68,M,Salaried,Delhi,Noida,BR020,61202.0,687,Verified,2023-03-20,Gold,0,Branch Walk-in
CUST00189,Monika Nair,59,M,Retired,Maharashtra,Mumbai,BR002,22109.0,633,Verified,2017-10-18,Silver,0,Online
CUST00190,Utkarsh Sharma,29,F,Business Owner,West Bengal,Howrah,BR026,658455.0,720,Pending,2022-05-09,Premium,0,Online
CUST00191,Suresh Gupta,63,F,Salaried,Maharashtra,Pune,BR014,166528.0,686,Verified,2016-01-24,Premium,0,Branch Walk-in
CUST00192,Vijay Pillai,51,F,Retired,Karnataka,Hubli,BR043,77785.0,746,Verified,2020-05-01,Gold,0,Referral
CUST00193,Anita Kumar,37,M,Student,Kerala,Thiruvananthapuram,BR044,9187.0,694,Verified,2016-06-10,Basic,0,Online
CUST00194,Karan Agarwal,26,F,Self-Employed,Delhi,Faridabad,BR025,178820.0,641,Verified,2022-03-13,Premium,0,Camp
CUST00195,Rina Patel,29,F,Salaried,Uttar Pradesh,Kanpur,BR032,80052.0,706,Expired,2022-09-03,Gold,0,Branch Walk-in
CUST00196,Seema Bose,44,M,Business Owner,Rajasthan,Ajmer,BR033,700462.0,843,Verified,2022-01-26,Premium,0,Referral
CUST00197,Suresh Saxena,52,F,Salaried,Tamil Nadu,Madurai,BR003,75517.0,642,Verified,2022-10-12,Gold,0,Online
CUST00198,Manoj Joshi,66,F,Self-Employed,Telangana,Khammam,BR024,26859.0,694,Verified,2022-07-05,Silver,0,Referral
CUST00199,Priyanka Yadav,70,M,Salaried,Telangana,Hyderabad,BR029,40222.0,691,Verified,2016-12-30,Silver,0,Online
